2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-28 12:51:54 | INFO | Scraper | Parsed date '21 hours ago' to 2026-04-28 12:51:54.291449
2026-04-28 12:51:54 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:51:54 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:51:54 | INFO | Scraper | Details extracted successfully
2026-04-28 12:51:54 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:51:56 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:51:56.223656
2026-04-28 12:51:56 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:51:56 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:51:56 | INFO | Scraper | Details extracted successfully
2026-04-28 12:51:56 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:51:57 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 12:51:57.972264
2026-04-28 12:51:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:51:58 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:51:58 | INFO | Scraper | Details extracted successfully
2026-04-28 12:51:58 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:00 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:00.831391
2026-04-28 12:52:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:00 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:04 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:04.905414
2026-04-28 12:52:04 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:04 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:04 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:04 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:08 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 12:52:08.047397
2026-04-28 12:52:08 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:08 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:08 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:08 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:11 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:11.188287
2026-04-28 12:52:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:11 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:15 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:15.359228
2026-04-28 12:52:15 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:15 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:15 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:15 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:20 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:20.330860
2026-04-28 12:52:20 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:20 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:20 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:20 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:23 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:23.228016
2026-04-28 12:52:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:23 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:25 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:25.870703
2026-04-28 12:52:25 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:25 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:25 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:25 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:33 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:33.324562
2026-04-28 12:52:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:33 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:36 | INFO | Scraper | Parsed date '21 hours ago' to 2026-04-28 12:52:36.059854
2026-04-28 12:52:36 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:36 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:36 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:36 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:38 | INFO | Scraper | Parsed date '21 hours ago' to 2026-04-28 12:52:38.183141
2026-04-28 12:52:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:38 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:40 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:40.495002
2026-04-28 12:52:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:40 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:43 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 12:52:43.897570
2026-04-28 12:52:43 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:43 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:50 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 12:52:50.791648
2026-04-28 12:52:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:50 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:57 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:57.166480
2026-04-28 12:52:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:57 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:57 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:57 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:52:59 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:52:59.917760
2026-04-28 12:52:59 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:52:59 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:52:59 | INFO | Scraper | Details extracted successfully
2026-04-28 12:52:59 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:02 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:53:02.555751
2026-04-28 12:53:02 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:02 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:02 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:02 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:05 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 12:53:05.108049
2026-04-28 12:53:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:05 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:06 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 12:53:06.602953
2026-04-28 12:53:06 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:06 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:06 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:06 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:08 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:53:08.217925
2026-04-28 12:53:08 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:08 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:08 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:08 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:09 | INFO | Scraper | Parsed date '1 month ago' to 2026-03-29 12:53:09.805729
2026-04-28 12:53:09 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:09 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:09 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:09 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:11 | INFO | Scraper | Parsed date '5 days ago' to 2026-04-23 12:53:11.344271
2026-04-28 12:53:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:11 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:13 | INFO | Scraper | Parsed date '5 days ago' to 2026-04-23 12:53:13.430767
2026-04-28 12:53:13 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:13 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:13 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:13 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:15 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 12:53:15.298876
2026-04-28 12:53:15 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:15 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:15 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:15 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:17 | INFO | Scraper | Parsed date '4 days ago' to 2026-04-24 12:53:17.289859
2026-04-28 12:53:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:17 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:19 | INFO | Scraper | Parsed date '5 days ago' to 2026-04-23 12:53:19.386351
2026-04-28 12:53:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:19 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:20 | INFO | Scraper | Parsed date '5 days ago' to 2026-04-23 12:53:20.957860
2026-04-28 12:53:20 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:20 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:20 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:21 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:22 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-22 12:53:22.590938
2026-04-28 12:53:22 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:22 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:22 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:22 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:25 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-22 12:53:25.483566
2026-04-28 12:53:25 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:25 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:25 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:25 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:26 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-22 12:53:26.847813
2026-04-28 12:53:26 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:26 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:26 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:28 | INFO | Scraper | Parsed date '6 days ago' to 2026-04-22 12:53:28.251138
2026-04-28 12:53:28 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:28 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:28 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:28 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:30 | INFO | Scraper | Parsed date '4 months ago' to 2025-12-29 12:53:30.197173
2026-04-28 12:53:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:30 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:31 | INFO | Scraper | Parsed date '4 months ago' to 2025-12-29 12:53:31.756209
2026-04-28 12:53:31 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:31 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:31 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:31 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:33 | INFO | Scraper | Parsed date '2 years ago' to 2024-04-28 12:53:33.611886
2026-04-28 12:53:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:33 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:36 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:36.676785
2026-04-28 12:53:36 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:36 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:36 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:36 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:38 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:38.305180
2026-04-28 12:53:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:38 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:40.112213
2026-04-28 12:53:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:40 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:42 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:42.206358
2026-04-28 12:53:42 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:42 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:42 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:42 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:43 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:43.756496
2026-04-28 12:53:43 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:43 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:46 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:46.144996
2026-04-28 12:53:46 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:46 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:46 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:46 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:48 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 12:53:48.008279
2026-04-28 12:53:48 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:48 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:48 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:48 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:51 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:53:51.768985
2026-04-28 12:53:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:51 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:53 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 12:53:53.500680
2026-04-28 12:53:53 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:53 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:53 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:53 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:55 | INFO | Scraper | Parsed date '18 hours ago' to 2026-04-28 12:53:55.122468
2026-04-28 12:53:55 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:55 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:55 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:55 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:56 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:56.629063
2026-04-28 12:53:56 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:56 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:56 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:56 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:53:58 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:53:58.825017
2026-04-28 12:53:58 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:53:58 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:53:58 | INFO | Scraper | Details extracted successfully
2026-04-28 12:53:58 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:01 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:01.034201
2026-04-28 12:54:01 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:01 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:01 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:01 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:03 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 12:54:03.270128
2026-04-28 12:54:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:03 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:05 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:05.540201
2026-04-28 12:54:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:05 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:07 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:07.552158
2026-04-28 12:54:07 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:07 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:07 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:07 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:09 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:09.271414
2026-04-28 12:54:09 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:09 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:09 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:09 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:12 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:12.118457
2026-04-28 12:54:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:12 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:14 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:14.608775
2026-04-28 12:54:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:14 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:14 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:14 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:17 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:17.028260
2026-04-28 12:54:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:17 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:18 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:18.684603
2026-04-28 12:54:18 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:18 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:18 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:18 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:21 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:21.920080
2026-04-28 12:54:21 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:21 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:21 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:21 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:23 | INFO | Scraper | Parsed date '4 weeks ago' to 2026-03-31 12:54:23.796183
2026-04-28 12:54:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:23 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:25 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:54:25.766682
2026-04-28 12:54:25 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:25 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:25 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:25 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:29 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:54:29.701012
2026-04-28 12:54:29 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:29 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:29 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:29 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:31 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 12:54:31.804949
2026-04-28 12:54:31 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:31 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:31 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:31 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:33 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:54:33.619406
2026-04-28 12:54:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:33 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:35 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:54:35.068085
2026-04-28 12:54:35 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:35 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:35 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:35 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:37 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:54:37.130073
2026-04-28 12:54:37 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:37 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:37 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:37 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:39 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:39.825183
2026-04-28 12:54:39 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:39 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:39 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:39 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:41 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:41.646082
2026-04-28 12:54:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:41 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:43 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:43.100288
2026-04-28 12:54:43 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:43 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:46 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:46.056425
2026-04-28 12:54:46 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:46 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:46 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:46 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:50 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:50.298388
2026-04-28 12:54:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:50 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:54 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:54.659417
2026-04-28 12:54:54 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:54 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:54 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:54 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:56 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:56.748904
2026-04-28 12:54:56 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:56 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:56 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:56 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:54:58 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:54:58.413919
2026-04-28 12:54:58 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:54:58 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:54:58 | INFO | Scraper | Details extracted successfully
2026-04-28 12:54:58 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:11 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:11.362088
